levent_table 0xFFEB9D1C
id hex, id dec, name, param
0x094c,  2380, PressMFAndDown, 3
0x094d,  2381, PressSw1AndAE, 3
0x094e,  2382, PressSw1AndAELock, 3
0x094f,  2383, PressSw1AndMF, 3
0x0950,  2384, PressSw2AndSet, 3
0x0951,  2385, PressSw2AndErase, 3
0x0952,  2386, PressSw2AndDisp, 3
0x0953,  2387, PressSw2AndFunc, 3
0x0954,  2388, PressSw2AndSound, 3
0x0955,  2389, PressSw2AndTele, 3
0x0956,  2390, PressSw2AndWide, 3
0x0957,  2391, PressSw1AndShortcut, 3
0x0958,  2392, PressDispAndRightButton, 3
0x0959,  2393, PressSw1AndAF, 3
0x095a,  2394, PressPsAndRight, 3
0x095b,  2395, PressPsAndLeft, 3
0x095c,  2396, PressMenuAndSetAndPs, 3
0x095d,  2397, PressUpExpButton, 0
0x095e,  2398, UnpressUpExpButton, 1
0x095f,  2399, PressDownWBButton, 0
0x0960,  2400, UnpressDownWBButton, 1
0x0961,  2401, PressAEFELockEraseButton, 0
0x0962,  2402, UnpressAEFELockEraseButton, 1
0x0963,  2403, PressMacroJumpButton, 0
0x0964,  2404, UnpressMacroJumpButton, 1
0x0965,  2405, PressFlashMultiButton, 0
0x0966,  2406, UnpressFlashMultiButton, 1
0x0967,  2407, PressMFSoundButton, 0
0x0968,  2408, UnpressMFSoundButton, 1
0x0969,  2409, PressTeleMagButton, 0
0x096a,  2410, UnpressTeleMagButton, 1
0x096b,  2411, PressWideReductionButton, 0
0x096c,  2412, UnpressWideReductionButton, 1
0x096d,  2413, PressSetAFFrameButton, 0
0x096e,  2414, UnpressSetAFFrameButton, 1
0x096f,  2415, HoldSetAFFrameButton, 3
0x0970,  2416, RepeatUpButton, 2
0x0971,  2417, RepeatDownButton, 2
0x0972,  2418, RepeatRightButton, 2
0x0973,  2419, RepeatLeftButton, 2
0x0974,  2420, PressSw2AndMenu, 3
0x0975,  2421, PressDispAndLeft, 3
0x0976,  2422, PressMenuAndSetAndEdit, 3
0x0977,  2423, PressDispAndSetAndPs, 3
0x0978,  2424, PressRightAndSetAndPs, 3
0x0979,  2425, PressSw2AndPs, 3
0x097a,  2426, PressMenuAndSetAndUp, 3
0x097b,  2427, PressRightAndSetAndMenu, 3
0x097c,  2428, (none), 2
0x09a0,  2464, (none), 2
0x09a1,  2465, PressSwOne, 0
0x09a2,  2466, UnpressSwOne, 1
0x09a3,  2467, PressSwTwo, 0
0x09a4,  2468, UnpressSwTwo, 1
0x09a5,  2469, PressMovieButton, 0
0x09a6,  2470, UnpressMovieButton, 1
0x09a7,  2471, PressModeButton, 0
0x09a8,  2472, UnpressModeButton, 1
0x09a9,  2473, (none), 2
0x1000,  4096, (none), 2
0x1001,  4097, PressRecButton, 0
0x1002,  4098, UnpressRecButton, 1
0x1003,  4099, PressPBButton, 0
0x1004,  4100, UnpressPBButton, 1
0x1005,  4101, PressOffButton, 0
0x1006,  4102, UnpressOffButton, 1
0x1007,  4103, ChangeMainDial, 2
0x1008,  4104, PressPowerButton, 0
0x1009,  4105, UnpressPowerButton, 1
0x100a,  4106, ModeLeverPlay, 2
0x100b,  4107, ModeLeverMovieRec, 2
0x100c,  4108, ModeLeverStillRec, 2
0x100d,  4109, (none), 2
0x1050,  4176, (none), 2
0x1051,  4177, (none), 2
0x1052,  4178, ModeDialToM, 2
0x1053,  4179, ModeDialToAv, 2
0x1054,  4180, ModeDialToTv, 2
0x1055,  4181, ModeDialToP, 2
0x1056,  4182, ModeDialToAuto, 2
0x1057,  4183, ModeDialToPortrait, 2
0x1058,  4184, ModeDialToLandscape, 2
0x1059,  4185, ModeDialToNightScene, 2
0x105a,  4186, ModeDialToStitchAssist, 2
0x105b,  4187, ModeDialToMovie, 2
0x105c,  4188, ModeDialToC1, 2
0x105d,  4189, ModeDialToC2, 2
0x105e,  4190, ModeDialToC, 2
0x105f,  4191, ModeDialToFastShutter, 2
0x1060,  4192, ModeDialToSlowShutter, 2
0x1061,  4193, ModeDialToPlay, 2
0x1062,  4194, ModeDialToCamera, 2
0x1063,  4195, ModeDialToSCN, 2
0x1064,  4196, ModeDialToFunColor, 2
0x1065,  4197, ModeDialToRec, 2
0x1066,  4198, (none), 2
0x1067,  4199, (none), 2
0x1068,  4200, ModeDialToSport, 2
0x1069,  4201, IsoDialToAuto, 2
0x106a,  4202, IsoDialToHighAuto, 2
0x106b,  4203, IsoDialToMinSpd, 2
0x106c,  4204, IsoDialTo100, 2
0x106d,  4205, IsoDialTo200, 2
0x106e,  4206, IsoDialTo400, 2
0x106f,  4207, IsoDialTo800, 2
0x1070,  4208, IsoDialTo1600, 2
0x1071,  4209, IsoDialToMaxSpd, 2
0x1072,  4210, RotateIsoDialRight, 2
0x1073,  4211, RotateIsoDialLeft, 2
0x1074,  4212, ModeDialToNightSnap, 2
0x1075,  4213, ModeDialToParty, 2
0x1076,  4214, ModeDialToKidsAndPets, 2
0x1077,  4215, ModeDialToEasy, 2
0x1078,  4216, RotateExpDialRight, 2
0x1079,  4217, RotateExpDialLeft, 2
0x107a,  4218, ExpDialToP2, 2
0x107b,  4219, ExpDialToP1TwoThird, 2
0x107c,  4220, ExpDialToP1OneThird, 2
0x107d,  4221, ExpDialToP1, 2
0x107e,  4222, ExpDialToP0TwoThird, 2
0x107f,  4223, ExpDialToP0OneThird, 2
0x1080,  4224, ExpDialToZero, 2
0x1081,  4225, ExpDialToM0OneThird, 2
0x1082,  4226, ExpDialToM0TwoThird, 2
0x1083,  4227, ExpDialToM1, 2
0x1084,  4228, ExpDialToM1OneThird, 2
0x1085,  4229, ExpDialToM1TwoThird, 2
0x1086,  4230, ExpDialToM2, 2
0x1087,  4231, ModeDialToQuick, 2
0x1088,  4232, ModeDialToCreative, 2
0x1089,  4233, ModeDialToLowLight, 2
0x108a,  4234, (none), 2
0x10a0,  4256, (none), 2
0x10a1,  4257, ConnectVideoCable, 2
0x10a2,  4258, DisconnectVideoCable, 2
0x10a3,  4259, ConnectACCable, 2
0x10a4,  4260, DisconnectACCable, 2
0x10a5,  4261, ConnectUSBCable, 2
0x10a6,  4262, DisconnectUSBCable, 2
0x10a7,  4263, MountExtFlash, 2
0x10a8,  4264, UnmountExtFlash, 2
0x10a9,  4265, OpenBatteryCover, 2
0x10aa,  4266, CloseBatteryCover, 2
0x10ab,  4267, InsertBattery, 2
0x10ac,  4268, RemoveBattery, 2
0x10ad,  4269, OpenMediaCover, 2
0x10ae,  4270, CloseMediaCover, 2
0x10af,  4271, OpenBatMediaCover, 2
0x10b0,  4272, CloseBatMediaCover, 2
0x10b1,  4273, InsertMedia, 2
0x10b2,  4274, RemoveMedia, 2
0x10b3,  4275, WriteProtectMedia, 2
0x10b4,  4276, WriteEnableMedia, 2
0x10b5,  4277, AttachCradle, 2
0x10b6,  4278, DetachCradle, 2
0x10b7,  4279, OpenLensCover, 2
0x10b8,  4280, CloseLensCover, 2
0x10b9,  4281, OpenLensCoverHalf, 2
0x10ba,  4282, CloseLensCoverHalf, 2
0x10bb,  4283, PressRemotePcPlayButton, 0
0x10bc,  4284, UnpressRemotePcPlayButton, 1
0x10bd,  4285, PressPcPlayButton, 0
0x10be,  4286, UnpressPcPlayButton, 1
0x10bf,  4287, ConnectDTerminal, 2
0x10c0,  4288, DisconnectDTerminal, 2
0x10c1,  4289, ConnectHDMI, 2
0x10c2,  4290, DisconnectHDMI, 2
0x10c3,  4291, (none), 2
0x1100,  4352, (none), 2
0x1101,  4353, (none), 2
0x1102,  4354, (none), 2
0x1103,  4355, (none), 2
0x1104,  4356, (none), 2
0x1105,  4357, (none), 2
0x1120,  4384, (none), 2
0x1121,  4385, (none), 2
0x1122,  4386, (none), 2
0x1123,  4387, (none), 2
0x1124,  4388, (none), 2
0x1125,  4389, (none), 2
0x1126,  4390, (none), 2
0x1127,  4391, (none), 2
0x1128,  4392, (none), 2
0x1129,  4393, (none), 2
0x112a,  4394, (none), 2
0x112b,  4395, (none), 2
0x112c,  4396, (none), 3
0x112d,  4397, (none), 3
0x112e,  4398, (none), 2
0x112f,  4399, (none), 3
0x1130,  4400, (none), 3
0x1131,  4401, (none), 3
0x1132,  4402, (none), 3
0x1133,  4403, (none), 3
0x1134,  4404, (none), 3
0x1135,  4405, (none), 3
0x1136,  4406, (none), 3
0x1137,  4407, (none), 3
0x1138,  4408, (none), 3
0x1139,  4409, (none), 3
0x113a,  4410, (none), 2
0x113b,  4411, (none), 3
0x113c,  4412, (none), 2
0x1160,  4448, (none), 2
0x1161,  4449, (none), 2
0x1162,  4450, (none), 2
0x1163,  4451, (none), 2
0x1164,  4452, (none), 2
0x1165,  4453, (none), 2
0x1166,  4454, (none), 2
0x1167,  4455, (none), 2
0x1168,  4456, (none), 2
0x1169,  4457, (none), 2
0x116a,  4458, (none), 2
0x116b,  4459, (none), 2
0x1180,  4480, (none), 2
0x1181,  4481, (none), 2
0x1182,  4482, (none), 2
0x1183,  4483, (none), 2
0x1184,  4484, (none), 2
0x1185,  4485, (none), 2
0x1186,  4486, (none), 2
0x1187,  4487, (none), 2
0x1188,  4488, (none), 2
0x1189,  4489, (none), 2
0x118a,  4490, (none), 2
0x118b,  4491, (none), 2
0x118c,  4492, (none), 2
0x118d,  4493, (none), 2
0x118e,  4494, (none), 2
0x118f,  4495, (none), 2
0x1190,  4496, (none), 2
0x1191,  4497, (none), 2
0x1192,  4498, (none), 2
0x1193,  4499, (none), 2
0x1194,  4500, (none), 2
0x1195,  4501, (none), 2
0x1196,  4502, (none), 2
0x1197,  4503, (none), 2
0x1198,  4504, (none), 3
0x1199,  4505, (none), 2
0x119a,  4506, (none), 2
0x119b,  4507, (none), 2
0x119c,  4508, (none), 3
0x119d,  4509, (none), 2
0x119e,  4510, (none), 2
0x119f,  4511, (none), 2
0x11a0,  4512, (none), 2
0x11a1,  4513, (none), 2
0x11a2,  4514, (none), 2
0x11a3,  4515, (none), 2
0x11a4,  4516, (none), 2
0x11a5,  4517, (none), 2
0x11a6,  4518, (none), 2
0x11a7,  4519, (none), 2
0x11a8,  4520, (none), 2
0x11a9,  4521, (none), 2
0x11aa,  4522, (none), 2
0x11ab,  4523, (none), 2
0x11ac,  4524, (none), 2
0x11ad,  4525, (none), 2
0x11ae,  4526, (none), 2
0x11af,  4527, (none), 2
0x11b0,  4528, (none), 2
0x11b1,  4529, (none), 2
0x1200,  4608, (none), 2
0x1201,  4609, (none), 2
0x1202,  4610, (none), 2
0x1203,  4611, (none), 2
0x1204,  4612, (none), 2
0x1205,  4613, (none), 2
0x2000,  8192, (none), 2
0x2001,  8193, (none), 3
0x2002,  8194, (none), 3
0x2003,  8195, (none), 3
0x2004,  8196, (none), 3
0x2005,  8197, (none), 3
0x2006,  8198, (none), 3
0x2007,  8199, (none), 3
0x2008,  8200, (none), 3
0x2009,  8201, (none), 3
0x200a,  8202, (none), 3
0x200b,  8203, (none), 3
0x200c,  8204, (none), 3
0x200d,  8205, (none), 3
0x200e,  8206, (none), 3
0x200f,  8207, (none), 3
0x2010,  8208, (none), 3
0x2011,  8209, (none), 3
0x2012,  8210, (none), 3
0x2013,  8211, (none), 3
0x2014,  8212, (none), 3
0x2015,  8213, (none), 3
0x2016,  8214, (none), 3
0x2017,  8215, (none), 3
0x2018,  8216, (none), 3
0x2019,  8217, (none), 3
0x201a,  8218, (none), 3
0x201b,  8219, (none), 3
0x201c,  8220, (none), 3
0x201d,  8221, (none), 3
0x201e,  8222, (none), 3
0x201f,  8223, (none), 3
0x2020,  8224, (none), 3
0x2021,  8225, (none), 3
0x2022,  8226, (none), 3
0x2023,  8227, (none), 3
0x2024,  8228, (none), 3
0x2025,  8229, (none), 3
0x2026,  8230, (none), 3
0x2027,  8231, (none), 3
0x2028,  8232, (none), 3
0x2029,  8233, (none), 3
0x202a,  8234, (none), 3
0x202b,  8235, (none), 3
0x202c,  8236, (none), 3
0x202d,  8237, (none), 3
0x202e,  8238, (none), 3
0x202f,  8239, (none), 3
0x2030,  8240, (none), 3
0x2031,  8241, (none), 2
0x3000, 12288, (none), 2
0x3001, 12289, (none), 2
0x3002, 12290, (none), 2
0x3003, 12291, (none), 2
0x3004, 12292, (none), 2
0x3005, 12293, (none), 2
0x3006, 12294, (none), 2
0x3007, 12295, (none), 2
0x3008, 12296, (none), 2
0x3009, 12297, (none), 2
0x300a, 12298, (none), 2
0x300b, 12299, (none), 3
0x300c, 12300, (none), 2
0x300d, 12301, (none), 2
0x300e, 12302, (none), 2
0x300f, 12303, (none), 2
0x3010, 12304, (none), 3
0x3011, 12305, (none), 2
0x3012, 12306, (none), 2
0x3013, 12307, (none), 2
0x3014, 12308, (none), 3
0x3015, 12309, (none), 2
0x3016, 12310, (none), 2
0x3017, 12311, (none), 2
0x3018, 12312, (none), 2
0x3100, 12544, (none), 2
0x3101, 12545, (none), 2
0x3102, 12546, (none), 2
0x3103, 12547, (none), 2
0x3104, 12548, (none), 2
0x3105, 12549, (none), 2
0x3106, 12550, (none), 2
0x3107, 12551, (none), 2
0x3108, 12552, (none), 2
0x3109, 12553, (none), 2
0x310a, 12554, (none), 2
0x310b, 12555, (none), 2
0x310c, 12556, (none), 2
0x310d, 12557, (none), 2
0x310e, 12558, (none), 2
0x310f, 12559, (none), 2
0x3110, 12560, (none), 2
0x3111, 12561, (none), 2
0x3112, 12562, (none), 2
0x3113, 12563, (none), 2
0x3114, 12564, (none), 2
0x3115, 12565, (none), 2
0x3116, 12566, (none), 2
0x3117, 12567, (none), 2
0x3118, 12568, (none), 2
0x3119, 12569, (none), 2
0x311a, 12570, (none), 2
0x311b, 12571, (none), 2
0x311c, 12572, (none), 2
0x311d, 12573, (none), 2
0x311e, 12574, (none), 3
0x311f, 12575, (none), 3
0x3120, 12576, (none), 3
0x3121, 12577, (none), 2
0x3122, 12578, (none), 2
0x3123, 12579, (none), 2
0x3124, 12580, (none), 2
0x3125, 12581, (none), 2
0x3126, 12582, (none), 2
0x3127, 12583, (none), 2
0x3128, 12584, (none), 2
0x3129, 12585, (none), 2
0x312a, 12586, (none), 2
0x312b, 12587, (none), 2
0x312c, 12588, (none), 2
0x312d, 12589, (none), 2
0x312e, 12590, (none), 2
0x312f, 12591, (none), 2
0x3130, 12592, (none), 2
0x3131, 12593, (none), 2
0x3132, 12594, (none), 2
0x3133, 12595, (none), 2
0x3134, 12596, (none), 2
0x3135, 12597, (none), 3
0x3136, 12598, (none), 2
0x3137, 12599, (none), 2
0x3138, 12600, (none), 2
0x3139, 12601, (none), 2
0x313a, 12602, (none), 2
0x313b, 12603, (none), 2
0x313c, 12604, (none), 2
0x313d, 12605, (none), 2
0x313e, 12606, (none), 3
0x313f, 12607, (none), 2
0x3140, 12608, (none), 2
0x3141, 12609, (none), 2
0x3142, 12610, (none), 2
0x3143, 12611, (none), 2
0x3144, 12612, (none), 2
0x3145, 12613, (none), 2
0x3146, 12614, (none), 2
0x3147, 12615, (none), 2
0x3148, 12616, (none), 2
0x3149, 12617, (none), 2
0x314a, 12618, (none), 2
0x314b, 12619, (none), 2
0x314c, 12620, (none), 2
0x314d, 12621, (none), 2
0x314e, 12622, (none), 2
0x314f, 12623, (none), 2
0x3150, 12624, (none), 2
0x3151, 12625, (none), 2
0x3152, 12626, (none), 2
0x3153, 12627, (none), 2
0x3154, 12628, (none), 3
0x3155, 12629, (none), 3
0x3156, 12630, (none), 3
0x3157, 12631, (none), 3
0x3158, 12632, PressTouchRelease, 2
0x3159, 12633, UnpressTouchRelease, 2
0x315a, 12634, (none), 2
0x315b, 12635, (none), 2
0x315c, 12636, (none), 2
0x315d, 12637, (none), 2
0x3200, 12800, (none), 2
0x3201, 12801, (none), 2
0x3202, 12802, (none), 2
0x3203, 12803, (none), 2
0x3204, 12804, (none), 2
0x3205, 12805, (none), 2
0x3206, 12806, (none), 2
0x3207, 12807, (none), 2
0x3208, 12808, (none), 2
0x3209, 12809, (none), 2
0x320a, 12810, (none), 2
0x320b, 12811, (none), 2
0x320c, 12812, (none), 2
0x320d, 12813, (none), 2
0x320e, 12814, (none), 2
0x320f, 12815, (none), 2
0x3210, 12816, (none), 2
0x3211, 12817, (none), 2
0x3212, 12818, (none), 2
0x3213, 12819, (none), 2
0x3214, 12820, (none), 2
0x3215, 12821, (none), 2
0x3216, 12822, (none), 2
0x3217, 12823, (none), 2
0x3218, 12824, (none), 2
0x3219, 12825, (none), 2
0x321a, 12826, (none), 2
0x321b, 12827, (none), 2
0x321c, 12828, (none), 2
0x321d, 12829, (none), 2
0x321e, 12830, (none), 2
0x321f, 12831, (none), 2
0x3220, 12832, (none), 2
0x3221, 12833, (none), 2
0x3222, 12834, (none), 2
0x3223, 12835, (none), 2
0x3224, 12836, (none), 2
0x3225, 12837, (none), 2
0x3226, 12838, (none), 2
0x3227, 12839, (none), 2
0x3228, 12840, (none), 2
0x3229, 12841, (none), 2
0x322a, 12842, (none), 3
0x322b, 12843, (none), 3
0x322c, 12844, (none), 3
0x322d, 12845, (none), 3
0x322e, 12846, (none), 2
0x3300, 13056, (none), 2
0x3301, 13057, (none), 2
0x3302, 13058, (none), 2
0x3303, 13059, (none), 2
0x3304, 13060, (none), 2
0x3305, 13061, (none), 2
0x3306, 13062, (none), 2
0x3307, 13063, (none), 2
0x3308, 13064, (none), 2
0x3309, 13065, (none), 2
0x330a, 13066, (none), 2
0x330b, 13067, (none), 2
0x330c, 13068, (none), 2
0x330d, 13069, (none), 2
0x4000, 16384, (none), 2
0x4001, 16385, (none), 2
0x4002, 16386, (none), 2
0x4003, 16387, (none), 2
0x4004, 16388, (none), 2
0x4005, 16389, (none), 2
0x4006, 16390, (none), 2
0x4007, 16391, (none), 2
0x4008, 16392, (none), 2
0x4009, 16393, (none), 2
0x400a, 16394, (none), 2
0x400b, 16395, (none), 2
0x400c, 16396, (none), 2
0x400d, 16397, (none), 2
0x400e, 16398, (none), 2
0x400f, 16399, (none), 3
0x4010, 16400, (none), 2
0x5000, 20480, (none), 2
0x5001, 20481, (none), 2
0x5002, 20482, (none), 2
0x5003, 20483, (none), 2
0x5004, 20484, (none), 2
0x5005, 20485, (none), 2
0x5006, 20486, (none), 2
0x5007, 20487, (none), 2
0x5008, 20488, (none), 2
0x6000, 24576, (none), 2
0x6001, 24577, (none), 2
0x6002, 24578, (none), 2
0x6003, 24579, (none), 2
0x6004, 24580, (none), 2
0x6005, 24581, (none), 2
0x6006, 24582, (none), 2
0x6007, 24583, (none), 2
0x6008, 24584, (none), 2
0x6009, 24585, (none), 2
0x600a, 24586, (none), 2
0x600b, 24587, (none), 2
0x600c, 24588, (none), 2
0x600d, 24589, (none), 2
0x600e, 24590, (none), 2
0x600f, 24591, (none), 2
0x6010, 24592, (none), 2
0x6011, 24593, (none), 2
0x6012, 24594, (none), 2
0x6013, 24595, (none), 2
0x6014, 24596, (none), 2
0x6015, 24597, (none), 2
0x6016, 24598, (none), 2
0x6017, 24599, (none), 2
0x6018, 24600, (none), 2
0x6019, 24601, (none), 2
0x601a, 24602, (none), 2
0x601b, 24603, (none), 2
0x601c, 24604, (none), 2
0x601d, 24605, (none), 2
0x601e, 24606, (none), 2
0x601f, 24607, (none), 2
0x6020, 24608, (none), 2
0x6021, 24609, (none), 2
0x6022, 24610, (none), 2
0x6023, 24611, (none), 2
0x6024, 24612, (none), 2
0x6025, 24613, (none), 2
0x6026, 24614, (none), 2
0x6027, 24615, (none), 2
0x6028, 24616, (none), 2
0x6029, 24617, (none), 2
0x602a, 24618, (none), 2
0x602b, 24619, (none), 2
0x602c, 24620, (none), 2
0x602d, 24621, (none), 2
0x602e, 24622, (none), 2
0x602f, 24623, (none), 2
0x6030, 24624, (none), 2
0x6031, 24625, (none), 2
0x6032, 24626, (none), 2
0x6033, 24627, (none), 2
0x6034, 24628, (none), 2
0x6035, 24629, (none), 2
0x6036, 24630, (none), 2
0x6037, 24631, (none), 2
0x6038, 24632, (none), 2
0x6039, 24633, (none), 2
0x603a, 24634, (none), 2
0x603b, 24635, (none), 2
0x6270, 25200, (none), 2
0x6271, 25201, PressTouchPanel, 0
0x6272, 25202, UnpressTouchPanel, 1
0x6273, 25203, MoveTouchPanel, 2
